x,y,name,label,radius,frequency
25.40514,7.266636,Knowledge Element 66,5,2,19
28.376873,-23.274498,Knowledge Element 67,6,4,41
15.291248999999999,-13.124823999999998,Knowledge Element 68,1,7,42
-13.126904000000001,33.411488,Knowledge Element 69,0,10,25
-13.196708,25.758841,Knowledge Element 70,0,1,5
20.302015,-7.965304,Knowledge Element 71,1,3,16
-25.735924,2.9802009999999997,Knowledge Element 72,7,3,23
20.355461,-10.465145,Knowledge Element 73,1,13,12
27.746229,-24.411882000000002,Knowledge Element 74,6,9,46
9.828279,17.619116,Knowledge Element 75,3,1,6
-15.700191,25.968069,Knowledge Element 76,0,6,31
4.9690970000000005,-3.8252050000000004,Knowledge Element 77,2,13,7
11.396473,-13.643723000000001,Knowledge Element 78,1,6,5
12.074515,-13.174389000000001,Knowledge Element 79,1,7,41
-26.973640000000003,1.9874290000000001,Knowledge Element 80,7,13,19
15.366688,13.737357000000001,Knowledge Element 81,9,5,41
-15.428721,25.777666,Knowledge Element 82,0,8,14
-2.350803,-1.436209,Knowledge Element 83,2,2,48
28.550182,-25.690798,Knowledge Element 84,6,5,4
-19.095636,0.551172,Knowledge Element 85,7,5,7
1.788129,12.379534,Knowledge Element 86,8,13,13
11.328402,14.435723000000001,Knowledge Element 87,3,14,4
-26.129744,-7.696401,Knowledge Element 88,9,6,18
-12.364564,30.963547,Knowledge Element 89,0,7,26
-26.788378,-18.88554,Knowledge Element 90,4,8,42
28.513934999999996,-25.867594,Knowledge Element 91,6,13,2
-24.491322,4.085485,Knowledge Element 92,7,12,16
-19.372774,-17.464022,Knowledge Element 93,4,2,22
27.74328,-24.474909,Knowledge Element 94,6,7,21
1.5625719999999998,10.461508,Knowledge Element 95,8,3,43
-14.764148,25.717663,Knowledge Element 96,0,12,4
-21.419062,-0.164974,Knowledge Element 97,7,6,27
0.641983,10.846126,Knowledge Element 98,8,12,14
10.088911999999999,17.797117,Knowledge Element 99,3,5,29
10.275271,-11.813294,Knowledge Element 100,1,4,7
19.1779,6.698583,Knowledge Element 101,5,6,48
-21.111877,4.296278,Knowledge Element 102,7,7,29
21.265924,-9.787692,Knowledge Element 103,1,1,48
-22.822596,2.448105,Knowledge Element 104,7,13,25
23.930037,-6.712686,Knowledge Element 105,1,14,15
12.534937,-13.467423000000002,Knowledge Element 106,1,13,12
25.954731,-25.021509,Knowledge Element 107,6,8,46
14.093960000000001,21.436905,Knowledge Element 108,3,13,44
-13.776237,33.787682000000004,Knowledge Element 109,0,10,19
1.108057,-8.15937,Knowledge Element 110,2,9,45
-15.355845,-12.227935,Knowledge Element 111,9,3,31
11.772401,20.076466,Knowledge Element 112,3,12,2
17.146008,-6.41531,Knowledge Element 113,1,2,27
11.271344000000001,-15.281057,Knowledge Element 114,1,13,36
-16.673313,32.433228,Knowledge Element 115,0,8,30
-26.086496,-17.538467,Knowledge Element 116,4,10,13
-20.240288,-10.293654,Knowledge Element 117,9,5,44
3.436226,-5.133683,Knowledge Element 118,2,11,42
-13.545484,28.337040000000002,Knowledge Element 119,0,7,49
-18.081224,28.556547,Knowledge Element 120,0,13,5
-21.708488,1.882208,Knowledge Element 121,2,9,12
-14.649873000000001,32.459488,Knowledge Element 122,0,13,7
2.97465,-4.2188300000000005,Knowledge Element 123,2,2,28
-25.856892000000002,3.339071,Knowledge Element 124,7,8,35
18.673103,-11.832063,Knowledge Element 125,1,3,43
2.484248,12.501111,Knowledge Element 126,8,14,11
25.11747,-23.462725,Knowledge Element 127,6,10,20
-28.19776,-17.854483,Knowledge Element 128,4,13,11
18.35763,-8.307205999999999,Knowledge Element 129,1,11,9
28.775877,-22.296778,Knowledge Element 130,6,11,7
9.8456,19.299726,Knowledge Element 131,3,6,17
-27.701294,-17.143368,Knowledge Element 132,4,5,43
19.970292999999998,-5.047124,Knowledge Element 133,5,9,46
-22.578291,-5.393522,Knowledge Element 134,9,14,44
4.8112129999999995,16.636675,Knowledge Element 135,1,3,12
14.105889000000001,22.332775,Knowledge Element 136,3,3,47
9.980139999999999,16.09565,Knowledge Element 137,3,10,3
0.967301,12.474464999999999,Knowledge Element 138,8,10,22
17.482613,13.007752,Knowledge Element 139,5,9,25
-26.433374,-15.771497,Knowledge Element 140,4,11,28
-22.632267000000002,-2.060091,Knowledge Element 141,7,10,38
-27.377558,1.809218,Knowledge Element 142,7,14,1
-24.025398000000003,-16.065763,Knowledge Element 143,4,6,4
1.550419,-7.27908,Knowledge Element 144,2,12,44
7.052531,9.780841,Knowledge Element 145,8,12,14
24.390743,7.439797,Knowledge Element 146,5,5,45
0.468545,10.826444,Knowledge Element 147,8,13,49
26.460169,-24.619122,Knowledge Element 148,6,12,25
-22.841425,-2.421263,Knowledge Element 149,7,10,15
11.734167,18.136917,Knowledge Element 150,3,10,5
-21.862595000000002,-12.953273,Knowledge Element 151,4,5,28
28.146519,-24.921833,Knowledge Element 152,6,7,16
17.680557,-11.564914,Knowledge Element 153,1,7,28
-25.202587,-4.725555,Knowledge Element 154,9,6,22
-18.145597,-6.319533,Knowledge Element 155,9,1,29
28.902041999999998,-23.812967,Knowledge Element 156,6,7,16
-17.285936,31.976236,Knowledge Element 157,0,2,44
13.781837,22.315054,Knowledge Element 158,3,2,15
-14.707716,3.5015410000000005,Knowledge Element 159,7,8,13
2.239897,-5.365463,Knowledge Element 160,2,3,26
6.098298000000001,9.461949,Knowledge Element 161,8,3,8
4.969412999999999,-2.663875,Knowledge Element 162,2,14,45
-18.854399,-9.322769000000001,Knowledge Element 163,9,11,40
-27.480304999999998,-15.503259,Knowledge Element 164,4,9,30
-17.906052,-19.370916,Knowledge Element 165,4,13,8
28.129812,-24.137104,Knowledge Element 166,6,11,4
-25.340513,-15.847301999999999,Knowledge Element 167,4,6,37
-25.29211,-7.585147999999999,Knowledge Element 168,9,6,36
-22.869745,-1.368755,Knowledge Element 169,7,13,45
-14.435189000000001,25.405806,Knowledge Element 170,0,5,19
-17.937288,-9.944583999999999,Knowledge Element 171,9,8,9
2.4505049999999997,-5.178871,Knowledge Element 172,2,11,43
-18.247042,2.7502310000000003,Knowledge Element 173,9,9,10
25.454676,8.160326,Knowledge Element 174,5,13,35
15.74262,-7.138300999999999,Knowledge Element 175,1,3,11
24.185825,8.317459,Knowledge Element 176,5,13,21
-18.07321,-8.263783,Knowledge Element 177,9,1,8
12.159025,-12.153055,Knowledge Element 178,1,6,39
-5.083666,-2.800282,Knowledge Element 179,2,7,35
11.988997,21.837317000000002,Knowledge Element 180,3,4,38
15.595117000000002,-9.886279,Knowledge Element 181,2,14,16
11.643069,22.369648,Knowledge Element 182,3,6,20
15.873382999999999,13.373183,Knowledge Element 183,5,6,23
-23.719891,-7.551711999999999,Knowledge Element 184,9,11,48
22.78343,-7.869407000000001,Knowledge Element 185,1,12,35
-24.102435999999997,4.217959,Knowledge Element 186,7,13,40
24.604406,-28.071695000000002,Knowledge Element 187,6,10,7
4.066946,-5.2608809999999995,Knowledge Element 188,2,8,26
4.793657,8.292855,Knowledge Element 189,8,8,38
1.900927,-6.972211,Knowledge Element 190,2,5,21
3.5192050000000004,-5.001201999999999,Knowledge Element 191,2,1,14
24.548531,7.381082000000001,Knowledge Element 192,5,4,13
-13.946326999999998,26.833405,Knowledge Element 193,0,13,42
-24.468429999999998,4.139468,Knowledge Element 194,7,12,33
-20.207449,-18.223114000000002,Knowledge Element 195,4,2,39
-25.64809,-5.0391330000000005,Knowledge Element 196,9,4,28
-15.425835000000001,2.779399,Knowledge Element 197,7,6,49
-0.492885,12.517767,Knowledge Element 198,8,8,7
14.359735,16.726805,Knowledge Element 199,3,10,33
-0.983713,-7.1103190000000005,Knowledge Element 200,2,8,5
22.722795,-7.179852,Knowledge Element 201,1,12,36
8.357844,-14.478484,Knowledge Element 202,1,3,6
1.146118,12.268997,Knowledge Element 203,8,7,5
11.700157,22.262922,Knowledge Element 204,3,11,35
25.155439,-24.935411,Knowledge Element 205,6,6,26
10.275373,-15.977298000000001,Knowledge Element 206,1,7,33
-14.015923999999998,32.043312,Knowledge Element 207,0,6,30
12.923997,23.276629999999997,Knowledge Element 208,3,13,7
15.899076,-9.404832,Knowledge Element 209,1,3,7
-13.544863000000001,32.817329,Knowledge Element 210,0,2,15
-12.492854,28.162212,Knowledge Element 211,0,14,33
16.075214000000003,-9.917817,Knowledge Element 212,1,10,29
20.134666,-5.603187,Knowledge Element 213,7,6,26
-2.000121,-4.903409,Knowledge Element 214,2,6,40
-16.610744,2.767492,Knowledge Element 215,7,1,48
14.697318,21.0599,Knowledge Element 216,3,8,38
-11.821276,26.653345,Knowledge Element 217,0,3,33
-22.127138000000002,-16.428783,Knowledge Element 218,4,4,36
25.394299,-27.807901,Knowledge Element 219,6,2,2
21.329674,10.675347,Knowledge Element 220,5,3,28
4.256158999999999,-1.157635,Knowledge Element 221,2,3,47
28.059234999999997,-28.199678000000002,Knowledge Element 222,6,3,28
-17.616203,-20.06097,Knowledge Element 223,4,8,43
-23.337035999999998,3.268798,Knowledge Element 224,7,11,47
-24.066591,0.325577,Knowledge Element 225,1,5,20
0.30801,12.882986,Knowledge Element 226,8,5,20
-16.836119,-9.606456,Knowledge Element 227,9,7,49
-22.509501999999998,-6.370749,Knowledge Element 228,9,3,42
10.166661,14.907921,Knowledge Element 229,3,1,37
-13.271895,32.746821999999995,Knowledge Element 230,0,6,23
-25.094143,1.083504,Knowledge Element 231,7,5,34
17.027222000000002,-11.282456,Knowledge Element 232,1,14,10
23.586876,-24.930593,Knowledge Element 233,0,2,29
-3.380157,-4.821509,Knowledge Element 234,2,4,4
-13.49124,26.880175,Knowledge Element 235,0,8,10
14.554587,21.671110000000002,Knowledge Element 236,3,3,16
20.788565,7.80731,Knowledge Element 237,5,10,20
-22.398064,-17.338735999999997,Knowledge Element 238,4,1,26
26.579098,-27.247509,Knowledge Element 239,6,1,17
22.828318,9.911364,Knowledge Element 240,5,3,28
3.9019760000000003,12.037730999999999,Knowledge Element 241,8,2,25
27.050109999999997,-30.380598,Knowledge Element 242,6,12,43
14.141283999999999,19.839251,Knowledge Element 243,3,14,46
-22.040262,2.9818729999999998,Knowledge Element 244,7,5,14
15.320770999999999,10.82496,Knowledge Element 245,5,3,22
0.319656,12.217113000000001,Knowledge Element 246,8,1,39
-12.893734,32.819542,Knowledge Element 247,0,8,26
-22.501326000000002,-6.055655000000001,Knowledge Element 248,9,11,45
23.587812,-6.495861,Knowledge Element 249,1,2,7
-13.477737,33.304348,Knowledge Element 250,0,9,42
11.575868,14.054614,Knowledge Element 251,3,4,15
15.79391,-9.747529,Knowledge Element 252,1,11,18
3.004058,-5.564685,Knowledge Element 253,2,7,35
-5.057967,-3.838592,Knowledge Element 254,2,9,44
15.196828,16.831224,Knowledge Element 255,3,4,3
14.407326999999999,22.108463,Knowledge Element 256,3,1,38
28.286897999999997,-19.458767,Knowledge Element 257,6,1,36
-25.047897,-17.377164999999998,Knowledge Element 258,4,14,2
-22.324068,-1.052976,Knowledge Element 259,7,5,44
23.233802999999998,10.346044000000001,Knowledge Element 260,5,4,22
-17.656506,33.3932,Knowledge Element 261,0,13,16
28.468,-25.688060999999998,Knowledge Element 262,6,1,1
30.272709000000003,-21.097015,Knowledge Element 263,2,2,26
-22.457043,3.184871,Knowledge Element 264,7,9,45
-14.615587,-13.961969,Knowledge Element 265,9,2,14
0.087105,11.331823,Knowledge Element 266,8,6,19
15.801463,11.355656,Knowledge Element 267,5,3,34
-21.482042,-6.720996,Knowledge Element 268,9,9,22
0.9418350000000001,-8.073761,Knowledge Element 269,2,12,7
14.84058,-13.112631,Knowledge Element 270,1,11,5
18.187986,-12.114836,Knowledge Element 271,1,5,33
-24.516146,-15.475873000000002,Knowledge Element 272,4,1,2
-23.359455,-18.977129,Knowledge Element 273,4,11,41
22.900578,9.980458,Knowledge Element 274,5,13,12
28.393232,-20.402727,Knowledge Element 275,6,6,44
-24.409794,-17.527504,Knowledge Element 276,4,14,10
14.463838,-7.945548,Knowledge Element 277,1,13,17
-4.180407,-3.654386,Knowledge Element 278,2,10,1
18.167973999999997,14.632910999999998,Knowledge Element 279,5,2,34
11.669147,21.703405,Knowledge Element 280,3,7,25
-22.927288,-7.387508,Knowledge Element 281,9,14,18
14.143847000000001,21.179973999999998,Knowledge Element 282,3,6,34
-14.495060999999998,-12.713506,Knowledge Element 283,9,9,42
-13.933292999999999,31.685852,Knowledge Element 284,0,5,29
13.741495,12.871744,Knowledge Element 285,5,4,11
-21.817719,-6.087862,Knowledge Element 286,9,13,45
28.531296,-25.123838,Knowledge Element 287,6,6,40
24.60891,9.577374,Knowledge Element 288,5,7,8
-18.902966,-0.0054789999999999995,Knowledge Element 289,7,4,33
-24.492823,-15.882249,Knowledge Element 290,4,9,27
14.164357999999998,-10.790192,Knowledge Element 291,1,3,45
15.604457,21.672878,Knowledge Element 292,3,10,46
-22.175214999999998,-13.203544,Knowledge Element 293,4,11,43
-14.31688,29.093892999999998,Knowledge Element 294,0,7,25
-17.093256,-20.332541,Knowledge Element 295,4,14,14
-0.084483,12.765638000000001,Knowledge Element 296,8,11,36
-13.142635999999998,28.685862,Knowledge Element 297,0,1,33
-25.151287,-17.60471,Knowledge Element 298,4,14,14
11.256858,15.926283999999999,Knowledge Element 299,3,6,39
27.498248999999998,-28.273657,Knowledge Element 300,6,12,25
3.332355,11.317925,Knowledge Element 301,8,3,14
-23.725571,2.662239,Knowledge Element 302,7,1,30
28.848297,-23.081738,Knowledge Element 303,6,8,16
-16.010763,27.967474,Knowledge Element 304,0,5,9
-16.584164,-0.341914,Knowledge Element 305,9,14,29
-25.236176999999998,1.759165,Knowledge Element 306,7,9,34
13.463448000000001,13.148194,Knowledge Element 307,5,10,44
-23.766356,0.686395,Knowledge Element 308,7,11,31
-3.8953629999999997,-4.446811,Knowledge Element 309,2,14,12
13.447313000000001,-14.553643,Knowledge Element 310,1,3,38
16.967907,-6.2421050000000005,Knowledge Element 311,1,9,32
28.407061,-26.641632,Knowledge Element 312,6,2,27
5.4680230000000005,9.55712,Knowledge Element 313,8,2,26
-22.866970000000002,-6.134588,Knowledge Element 314,9,7,30
-20.845779,-19.494944,Knowledge Element 315,4,6,43
10.892595,-13.439388000000001,Knowledge Element 316,1,7,40
13.613941,12.627769,Knowledge Element 317,5,3,44
-4.558587,-3.894939,Knowledge Element 318,2,5,43
0.8744700000000001,-7.218936,Knowledge Element 319,2,9,41
-25.980342999999998,-6.004881,Knowledge Element 320,9,6,32
-13.135304000000001,26.371149,Knowledge Element 321,0,8,49
14.637220000000001,21.951872,Knowledge Element 322,3,13,13
-16.153011,-13.357102,Knowledge Element 323,9,7,39
27.359184000000003,-29.185276,Knowledge Element 324,6,10,20
-19.489113,-0.701871,Knowledge Element 325,7,6,12
-4.1139269999999994,-4.690673,Knowledge Element 326,2,11,4
-13.941170000000001,27.618946,Knowledge Element 327,0,10,10
14.992939000000002,22.261145000000003,Knowledge Element 328,3,12,34
18.588612,9.184339999999999,Knowledge Element 329,5,14,4
-24.723751,-17.471945,Knowledge Element 330,4,10,43
15.728056,16.755152,Knowledge Element 331,3,10,9
27.210302000000002,-24.789164000000003,Knowledge Element 332,6,13,27
16.590574,10.398635,Knowledge Element 333,5,10,42
6.120268,11.965549000000001,Knowledge Element 334,8,12,5
-17.160234,-13.052271000000001,Knowledge Element 335,9,12,42
23.71484,10.142549,Knowledge Element 336,5,8,24
-23.044455,-15.386514000000002,Knowledge Element 337,4,8,30
-24.096256,3.223384,Knowledge Element 338,7,8,4
-23.010897,-17.493998,Knowledge Element 339,4,7,19
-4.070401,-4.7783050000000005,Knowledge Element 340,2,3,9
-18.807318,-9.347249,Knowledge Element 341,7,12,41
13.933449,21.655770999999998,Knowledge Element 342,3,12,13
-22.756821,-13.984518,Knowledge Element 343,4,10,10
-0.378492,12.835988,Knowledge Element 344,8,14,20
-17.079609,-11.156039,Knowledge Element 345,9,4,46
10.708967999999999,-13.424022,Knowledge Element 346,1,14,11
10.342253999999999,21.139001999999998,Knowledge Element 347,9,6,42
-4.59743,-3.784725,Knowledge Element 348,2,9,42
4.288422,11.197527000000001,Knowledge Element 349,8,4,1
-22.956352,2.9971389999999998,Knowledge Element 350,7,3,7
-18.617418,-11.207651,Knowledge Element 351,9,4,45
10.031038,-13.984430999999999,Knowledge Element 352,1,9,17
9.538857,12.050074,Knowledge Element 353,8,1,6
-24.512543,0.245169,Knowledge Element 354,7,6,14
-21.414165,-15.022479999999998,Knowledge Element 355,4,13,16
10.618045,-15.539426,Knowledge Element 356,1,2,19
9.491561,18.593412,Knowledge Element 357,3,4,13
11.47822,-13.405804000000002,Knowledge Element 358,1,12,19
23.424870000000002,-7.736814,Knowledge Element 359,1,10,13
-15.163863000000001,29.143284,Knowledge Element 360,0,13,44
4.4386019999999995,-5.09784,Knowledge Element 361,2,2,13
11.902013,22.042370000000002,Knowledge Element 362,3,12,16
-20.076202,-9.762616,Knowledge Element 363,9,12,22
-26.212017000000003,-15.202816,Knowledge Element 364,4,8,42
-21.526722,-9.126088000000001,Knowledge Element 365,9,13,24
-2.6631240000000003,-4.424727,Knowledge Element 366,2,8,25
19.837646,-10.742828999999999,Knowledge Element 367,1,12,7
28.456158000000002,-27.091646,Knowledge Element 368,6,6,5
2.3082759999999998,13.355547,Knowledge Element 369,8,11,45
-23.863754,-17.065413,Knowledge Element 370,4,5,14
15.951717000000002,-6.646304,Knowledge Element 371,7,9,39
-21.008308,3.8460730000000005,Knowledge Element 372,7,3,16
-21.890362,-15.830475,Knowledge Element 373,4,11,33
-25.326667999999998,-16.70599,Knowledge Element 374,4,13,48
-17.306744000000002,-10.902436,Knowledge Element 375,9,5,27
-4.396971,-4.859756,Knowledge Element 376,2,2,17
17.73518,8.657942,Knowledge Element 377,5,9,14
-23.955439000000002,3.487953,Knowledge Element 378,7,2,47
0.180697,-3.455132,Knowledge Element 379,2,4,31
-26.748690000000003,-15.563288,Knowledge Element 380,4,6,44
-18.901667,-19.987123,Knowledge Element 381,4,10,48
-3.173918,-4.927938,Knowledge Element 382,2,13,20
20.772673,-8.766563,Knowledge Element 383,1,9,37
-24.730631,-7.628137,Knowledge Element 384,9,12,36
-17.224125,-0.9303110000000001,Knowledge Element 385,7,6,17
-4.005816,-5.378156,Knowledge Element 386,2,2,24
10.095324,10.490813000000001,Knowledge Element 387,8,9,46
-24.371952,1.4205219999999998,Knowledge Element 388,7,5,16
25.604414000000002,-21.556335,Knowledge Element 389,6,13,49
-24.352367,-6.464517,Knowledge Element 390,9,9,18
3.685048,-3.089756,Knowledge Element 391,2,9,17
-4.786117,-5.524503,Knowledge Element 392,2,3,41
11.023069,16.696644,Knowledge Element 393,3,8,8
-1.133905,11.664612,Knowledge Element 394,8,13,36
22.639938,-7.636285000000001,Knowledge Element 395,1,4,37
28.562124,-25.676835999999998,Knowledge Element 396,6,4,22
18.336807,10.860017,Knowledge Element 397,5,7,8
10.507453,-15.778091,Knowledge Element 398,1,6,27
20.471413000000002,-5.567868,Knowledge Element 399,1,9,15
-17.365938,28.530001000000002,Knowledge Element 400,0,3,42
0.96693,-3.111296,Knowledge Element 401,2,4,12
27.338959000000003,-23.356865,Knowledge Element 402,6,3,49
-23.458523,-18.005685999999997,Knowledge Element 403,4,12,46
22.838621,10.504747,Knowledge Element 404,5,11,24
11.579721000000001,17.184893,Knowledge Element 405,8,1,1
13.923737,21.523647,Knowledge Element 406,3,1,12
23.028788,-6.778353,Knowledge Element 407,1,6,31
22.776245,10.510902,Knowledge Element 408,5,9,48
16.388094,-7.407667999999999,Knowledge Element 409,1,10,32
-25.910244,-6.160049,Knowledge Element 410,9,1,24
3.057972,-4.9486669999999995,Knowledge Element 411,2,3,15
-25.455282,1.7762939999999998,Knowledge Element 412,7,7,8
-24.678082,-13.558221,Knowledge Element 413,4,2,4
-25.468335999999997,-16.867214,Knowledge Element 414,4,8,42
-20.502396,-13.284785999999999,Knowledge Element 415,4,1,5
-1.6375629999999999,11.017963,Knowledge Element 416,8,1,47
13.217751999999999,-11.742009,Knowledge Element 417,1,13,41
25.341755,8.394988,Knowledge Element 418,5,14,8
25.579382,7.600642999999999,Knowledge Element 419,8,4,46
-24.521812,-6.371068,Knowledge Element 420,9,1,39
19.204258,9.833986999999999,Knowledge Element 421,5,8,16
28.35387,-24.986021,Knowledge Element 422,6,11,47
-21.228127,-1.196906,Knowledge Element 423,7,13,10
-25.548448999999998,-5.518917,Knowledge Element 424,9,7,19
-14.890759,-10.917828,Knowledge Element 425,9,3,8
13.650595000000001,23.091404,Knowledge Element 426,3,4,26
-17.976297,4.170511,Knowledge Element 427,7,10,3
-17.103741,29.132278000000003,Knowledge Element 428,0,10,22
-16.467973999999998,-10.352308,Knowledge Element 429,9,10,30
-14.237159,31.888275,Knowledge Element 430,0,1,5
26.307565999999998,-22.751022,Knowledge Element 431,6,2,17
27.318493,-25.913929,Knowledge Element 432,6,2,44
-2.257187,-2.156962,Knowledge Element 433,2,13,17
15.040501999999998,21.648125,Knowledge Element 434,3,9,4
-15.773517000000002,-14.195754,Knowledge Element 435,9,6,19
-15.621587,32.647346,Knowledge Element 436,0,10,24
-18.17926,1.883082,Knowledge Element 437,7,1,2
24.62981,9.551768,Knowledge Element 438,5,7,6
-20.269722,-17.288275,Knowledge Element 439,4,4,46
-1.316296,12.20482,Knowledge Element 440,8,5,21
-12.756622,32.531509,Knowledge Element 441,0,14,48
-22.877731,-5.718031,Knowledge Element 442,9,2,19
-22.674011,-16.425074,Knowledge Element 443,4,9,38
10.53927,-15.481791000000001,Knowledge Element 444,1,2,23
24.010778,-5.834048,Knowledge Element 445,2,13,31
0.018061,11.795361,Knowledge Element 446,8,6,45
-16.00519,2.8867580000000004,Knowledge Element 447,7,5,9
10.609539999999999,-15.799646,Knowledge Element 448,1,8,35
-2.973652,-5.542658,Knowledge Element 449,2,7,2
28.501614,-25.42321,Knowledge Element 450,6,1,29
17.302134,-8.533441999999999,Knowledge Element 451,1,12,8
-14.078709,25.551544,Knowledge Element 452,0,2,26
14.143248000000002,18.619705,Knowledge Element 453,3,9,44
-18.0312,30.399546,Knowledge Element 454,0,1,4
18.012911,-5.15733,Knowledge Element 455,1,11,33
11.367545,-13.905876999999998,Knowledge Element 456,1,8,31
2.085394,12.046489999999999,Knowledge Element 457,8,6,13
-4.0684190000000005,-3.484605,Knowledge Element 458,2,6,12
-13.105739999999999,30.741257,Knowledge Element 459,0,11,36
8.417695,19.415174,Knowledge Element 460,3,3,8
-17.469025,-12.522867,Knowledge Element 461,9,2,39
-24.784365,-18.922091,Knowledge Element 462,4,6,47
-16.342546,32.925896,Knowledge Element 463,0,13,32
24.768921,7.707628,Knowledge Element 464,5,1,48
-13.505427,33.542763,Knowledge Element 465,0,13,15
29.711346000000002,-24.928619,Knowledge Element 466,6,9,17
11.931696,-10.335455,Knowledge Element 467,1,2,34
-25.519081,2.886757,Knowledge Element 468,7,13,4
-14.842092000000001,4.461246,Knowledge Element 469,7,8,30
-0.400039,9.596667,Knowledge Element 470,8,10,6
22.072338000000002,-7.756742,Knowledge Element 471,1,11,4
-26.482834000000004,-5.242788,Knowledge Element 472,9,11,27
17.389297,-12.597827,Knowledge Element 473,2,1,23
-18.665411,29.655860999999998,Knowledge Element 474,0,7,34
20.213587,9.643073,Knowledge Element 475,5,1,28
8.30767,-15.50027,Knowledge Element 476,1,1,6
-1.020705,-7.294232000000001,Knowledge Element 477,2,6,9
-4.071445,-2.662134,Knowledge Element 478,2,9,11
-19.117012,-2.025393,Knowledge Element 479,7,9,8
11.461727,19.803522,Knowledge Element 480,3,14,8
18.099997000000002,8.325368,Knowledge Element 481,5,6,21
-26.861534000000002,-19.091486,Knowledge Element 482,4,5,22
-22.208284,-8.332572,Knowledge Element 483,9,14,22
-26.683497999999997,1.914477,Knowledge Element 484,7,7,36
19.079182,-5.349376,Knowledge Element 485,1,2,16
-1.162416,9.872826,Knowledge Element 486,8,4,10
11.397542,14.944603,Knowledge Element 487,3,13,30
-27.592138000000002,-4.3707,Knowledge Element 488,9,7,13
24.569448,-30.451221000000004,Knowledge Element 489,6,6,6
